m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
9250,2200,419.6,4.01065946330902,15.073012456559605,0.05,0.05
9300,2200,418.28,3.9995816746709303,15.014213380485575,0.05,0.05
9350,2200,416.97,3.9885797336518247,14.956122793064393,0.04,0.04
9400,2200,415.66,3.9776384558852063,14.8985108381406,0.04,0.04
9450,2200,414.37,3.966779842305582,14.841404559467028,0.04,0.04
9500,2200,413.07,3.9559745230968275,14.784882724853462,0.04,0.04
9550,2200,411.79,3.94521107770813,14.728861875618948,0.03,0.03
9600,2200,410.51,3.934518610596309,14.66794181478047,0.03,0.03
9650,2200,409.24,3.923902104481953,14.617364302793238,0.03,0.03
9700,2200,407.97,3.91329953695275,14.561982305680004,0.03,0.03
9750,2200,406.72,3.902786566075442,14.507320315619088,0.03,0.03
9800,2200,405.47,3.8923416093106415,14.453222848767343,0.02,0.02
9850,2200,404.22,3.8819524833539605,14.39978616003216,0.02,0.02
9900,2200,402.98,3.871639854379275,14.346764830780005,0.02,0.02
9950,2200,401.75,3.8613673622372944,14.294310547327846,0.02,0.02
10000,2200,400.53,3.8511677098624904,14.242365521866498,0.02,0.02
2250,2250,267.36,5.435196773522081,31.585395889487504,1.3367031289047953,1.3367031289047953
2300,2250,280.57,5.481360628169089,31.441844993731802,1.3177671965037872,1.3177671965037872
2350,2250,293.96,5.523060585546104,31.29165598553189,1.29,1.29
2400,2250,307.47,5.5605366739766104,31.143536968927823,1.28,1.28
2450,2250,321.12,5.5939574014315046,30.98937521953066,1.26,1.26
2500,2250,334.59,5.623506013033779,30.831298483537232,1.24,1.24
2550,2250,348.05,5.649446417601594,30.675007993940447,1.22,1.22
2600,2250,361.33,5.671909829187993,30.510711107762713,1.2,1.2
2650,2250,374.36,5.69139642182351,30.34732646524945,1.18,1.18
2700,2250,387.14,5.708101728461617,30.182858793527878,1.16,1.16
2750,2250,399.44,5.722276723527388,30.018354400628077,1.15,1.15
2800,2250,411.26,5.734123179874279,29.85084685122392,1.13,1.13
2850,2250,422.58,5.7438147004838305,29.68250840603822,1.11,1.11
2900,2250,433.34,5.751566403407942,29.512691452232545,1.09,1.09
2950,2250,443.53,5.75747735796699,29.34391172137207,1.08,1.08
3000,2250,453.13,5.761599685944606,29.171187625436595,1.06,1.06
3050,2250,462.15,5.763992319315443,29.001850986957017,1.04,1.04
3100,2250,470.57,5.764849780042418,28.828972580687058,1.03,1.03
3150,2250,478.43,5.764282628912882,28.660264731228356,1.01,1.01
3200,2250,485.73,5.762321200580964,28.48474325343896,0.99,0.99
3250,2250,492.49,5.7589942551393705,28.314214648711562,0.98,0.98
3300,2250,498.74,5.754438711065791,28.143804468208454,0.96,0.96
3350,2250,504.51,5.748736465129099,27.97086149047931,0.95,0.95
3400,2250,509.81,5.741886535128216,27.80323130135496,0.93,0.93
3450,2250,514.68,5.734053365617485,27.629939870053533,0.92,0.92
3500,2250,519.13,5.725385161003906,27.46055657134308,0.9,0.9
3550,2250,523.19,5.715928826544206,27.29223419829309,0.89,0.89
3600,2250,526.89,5.705750333240939,27.121904882341934,0.87,0.87
3650,2250,530.25,5.694870945783941,26.95517678862201,0.86,0.86
3700,2250,533.29,5.683399877731101,26.787507159331206,0.84,0.84
3750,2250,536.02,5.6713142635940486,26.61944500036576,0.83,0.83
3800,2250,538.47,5.658745657367045,26.45508486046734,0.82,0.82
3850,2250,540.66,5.6457360691817735,26.290972451177844,0.8,0.8
3900,2250,542.6,5.632285968316874,26.126445784863975,0.79,0.79
3950,2250,544.3,5.6184398329625065,25.963962877532644,0.78,0.78
4000,2250,545.79,5.604204839515213,25.804956327455724,0.76,0.76
4050,2250,547.08,5.589567306848913,25.644507005962456,0.75,0.75
4100,2250,548.17,5.574632016847227,25.483749258079914,0.74,0.74
4150,2250,549.09,5.55946655485029,25.32698436518533,0.73,0.73
4200,2250,549.84,5.544023034427531,25.171693818991407,0.71,0.71
4250,2250,550.43,5.528273396320777,25.015841711082693,0.7,0.7
4300,2250,550.87,5.512294801355142,24.860385105028666,0.69,0.69
4350,2250,551.17,5.496109462286915,24.70869710934161,0.68,0.68
4400,2250,551.35,5.4797028242465196,24.558181514948892,0.67,0.67
4450,2250,551.4,5.463095275406039,24.40679241065162,0.66,0.66
4500,2250,551.34,5.446394591483858,24.25775206880505,0.64,0.64
4550,2250,551.18,5.429512799555879,24.111219129904356,0.63,0.63
4600,2250,550.91,5.412580803199838,23.965370039101877,0.62,0.62
4650,2250,550.55,5.395527691483305,23.820636515140578,0.61,0.61
4700,2250,550.11,5.378297430603707,23.676051183253655,0.6,0.6
4750,2250,549.58,5.361052183570148,23.5338683197494,0.59,0.59
4800,2250,548.97,5.3437449834786745,23.394281270191744,0.58,0.58
4850,2250,548.29,5.326388397217169,23.254556925529783,0.57,0.57
4900,2250,547.54,5.309025096726698,23.116317104575156,0.56,0.56
4950,2250,546.73,5.291573012967348,22.97849297979563,0.55,0.55
5000,2250,545.86,5.274172151817825,22.843474079161865,0.54,0.54
5050,2250,544.94,5.2567923731268165,22.710431634299955,0.53,0.53
5100,2250,543.96,5.239365792355273,22.57823539080441,0.52,0.52
5150,2250,542.93,5.221984483815714,22.44565128558591,0.51,0.51
5200,2250,541.86,5.201347586215904,22.31458172736101,0.5,0.5
5250,2250,540.74,5.187370744735559,22.185797220890397,0.49,0.49
5300,2250,539.59,5.170075281800928,22.058944303394597,0.48,0.48
5350,2250,538.39,5.152849975681694,21.933833896905114,0.47,0.47
5400,2250,537.17,5.135658362521492,21.80808643060526,0.47,0.47
5450,2250,535.91,5.118490319322326,21.683074763877347,0.46,0.46
5500,2250,534.62,5.1014070895331765,21.56055198928778,0.45,0.45
5550,2250,533.3,5.084386870957139,21.43999364223718,0.44,0.44
5600,2250,531.95,5.067375577051827,21.320990858418753,0.43,0.43
5650,2250,530.59,5.050385626398559,21.20215153495553,0.43,0.43
5700,2250,529.2,5.033457084396381,21.084770992643865,0.42,0.42
5750,2250,527.78,5.016539742099951,20.967059609396063,0.41,0.41
5800,2250,526.35,4.9997206931764175,20.85189887063909,0.4,0.4
5850,2250,524.9,4.982901985466474,20.738480581309574,0.39,0.39
5900,2250,523.44,4.966146575997075,20.62654214065132,0.39,0.39
5950,2250,521.96,4.94943360484583,20.51415553236188,0.38,0.38
6000,2250,520.46,4.932791717607607,20.404018029097198,0.37,0.37
6050,2250,518.96,4.916189287504094,20.29383656318264,0.36,0.36
6100,2250,517.44,4.899726204986793,20.185395081394233,0.36,0.36
6150,2250,515.91,4.883291266752282,20.0787773633723,0.35,0.35
6200,2250,514.37,4.866957353135153,19.97335066154152,0.34,0.34
6250,2250,512.83,4.850652463492578,19.869215208188713,0.34,0.34
6300,2250,511.27,4.834483833072228,19.764964138760572,0.33,0.33
6350,2250,509.71,4.818390099392523,19.662293610187646,0.32,0.32
6400,2250,508.14,4.802381762462642,19.559891027266666,0.31,0.31
6450,2250,506.57,4.786467800450752,19.458919311564244,0.31,0.31
6500,2250,505.0,4.770625993139757,19.35949244331112,0.3,0.3
6550,2250,503.42,4.754881432842275,19.261094489362595,0.3,0.3
6600,2250,501.83,4.739230781961701,19.16400963748935,0.29,0.29
6650,2250,500.25,4.723694841275573,19.067881080337884,0.28,0.28
6700,2250,498.66,4.70821407936388,18.971550451023145,0.28,0.28
6750,2250,497.07,4.69282084548857,18.87591551676537,0.27,0.27
6800,2250,495.49,4.67755470205868,18.781785034271888,0.26,0.26
6850,2250,493.9,4.662356942464773,18.689087620390712,0.26,0.26
6900,2250,492.31,4.647282501082582,18.59747572082033,0.25,0.25
6950,2250,490.72,4.632314353533973,18.507040839436836,0.25,0.25
7000,2250,489.13,4.6174558563090295,18.41747010992164,0.24,0.24
7050,2250,487.54,4.602663576012406,18.327611514195347,0.24,0.24
7100,2250,485.96,4.587996552551158,18.238493313925883,0.23,0.23
7150,2250,484.38,4.57344762782185,18.150499747984092,0.22,0.22
7200,2250,482.8,4.55896908493623,18.06387651797749,0.22,0.22
7250,2250,481.22,4.544596131926516,17.978335006977765,0.21,0.21
7300,2250,479.65,4.530366184317785,17.893786869426688,0.21,0.21
7350,2250,478.08,4.516191550355391,17.810219444970702,0.2,0.2
7400,2250,476.51,4.50214495879073,17.72660642191302,0.2,0.2
7450,2250,474.95,4.488166915307568,17.644086136861084,0.19,0.19
7500,2250,473.39,4.474313257507377,17.56195579475291,0.19,0.19
7550,2250,471.83,4.460527700159751,17.480448999954064,0.18,0.18
7600,2250,470.28,4.446811210525112,17.400208325408105,0.18,0.18
7650,2250,468.74,4.433221244282192,17.32096118037212,0.17,0.17
7700,2250,467.2,4.4197232104364765,17.242656159943103,0.17,0.17
7750,2250,465.66,4.406278293177547,17.165256255219074,0.16,0.16
7800,2250,464.13,4.392937630324618,17.088730164453057,0.16,0.16
7850,2250,462.61,4.379699003049536,17.011824825771196,0.16,0.16
7900,2250,461.09,4.366508209780271,16.93628164877274,0.15,0.15
7950,2250,459.57,4.35342809640124,16.861225588254776,0.15,0.15
8000,2250,458.06,4.340426996171926,16.786591508319944,0.14,0.14
8050,2250,456.56,4.327511817372624,16.71281818800602,0.14,0.14
8100,2250,455.07,4.314680565594776,16.639951867632295,0.13,0.13
8150,2250,453.58,4.301899165290563,16.567936091526075,0.13,0.13
8200,2250,452.09,4.289201560125325,16.49663582097927,0.13,0.13
8250,2250,450.62,4.276582670681345,16.426132018314124,0.12,0.12
8300,2250,449.14,4.264036254447384,16.35634353104978,0.12,0.12
8350,2250,447.68,4.251576025932195,16.286499584829723,0.11,0.11
8400,2250,446.22,4.239136721027952,16.216875010583074,0.11,0.11
8450,2250,444.77,4.226762783595545,16.148053995839657,0.1,0.1
8500,2250,443.32,4.214489948139925,16.080045759033712,0.1,0.1
8550,2250,441.89,4.202256699827427,16.01307721243463,0.1,0.1
8600,2250,440.45,4.190121294303984,15.946651040960697,0.09,0.09
8650,2250,439.03,4.1780161693581706,15.880928188185242,0.09,0.09
8700,2250,437.61,4.1660071673479555,15.815918055395969,0.09,0.09
8750,2250,436.2,4.1540717521618165,15.751556662399159,0.08,0.08
8800,2250,434.8,4.1421884108363,15.687643879876305,0.08,0.08
8850,2250,433.4,4.130409240415238,15.623562305545425,0.08,0.08
8900,2250,432.01,4.118714666194267,15.560760503489075,0.07,0.07
8950,2250,430.62,4.1070410572613705,15.498103821373935,0.07,0.07
9000,2250,429.25,4.095475536152817,15.435900827377539,0.07,0.07
9050,2250,427.88,4.0840050926154685,15.374383115396974,0.06,0.06
9100,2250,426.52,4.07257266220002,15.313488359760516,0.06,0.06
9150,2250,425.17,4.061255863157588,15.253340212700587,0.06,0.06
9200,2250,423.82,4.049979040360769,15.19364885927434,0.05,0.05
9250,2250,422.48,4.038779032102732,15.134571789096375,0.05,0.05
9300,2250,421.14,4.027646414396721,15.07606530658949,0.05,0.05
9350,2250,419.81,4.016589652943702,15.018073529638434,0.04,0.04
9400,2250,418.49,4.0055610913392306,14.959993700189138,0.04,0.04
9450,2250,417.18,3.994640375010004,14.902667513445518,0.04,0.04
9500,2250,415.87,3.983765942799323,14.845328612964547,0.04,0.04
9550,2250,414.57,3.972911921802229,14.781123028163329,0.03,0.03
9600,2250,413.28,3.962153615506397,14.732683754162926,0.03,0.03
9650,2250,411.99,3.9514539741208314,14.673479299840004,0.03,0.03
9700,2250,410.71,3.940824387421065,14.622620839341105,0.03,0.03
9750,2250,409.44,3.9302447963048164,14.568322540805903,0.02,0.02
9800,2250,408.17,3.9197494944298232,14.514584486179949,0.02,0.02
9850,2250,406.91,3.9092863380081404,14.461354787963677,0.02,0.02
9900,2250,405.66,3.898890642041743,14.408242152793239,0.02,0.02
9950,2250,404.42,3.888551426545324,14.355248490567105,0.02,0.02
10000,2250,403.18,3.8782626205050965,14.302894412873073,0.02,0.02
2300,2300,294.33,5.5255212111683605,31.302554813537093,1.29,1.29
2350,2300,308.22,5.565334728983287,31.164481741759143,1.28,1.28
2400,2300,322.26,5.600949614807888,31.020274592313886,1.26,1.26
2450,2300,336.13,5.63259572193147,30.87036318048096,1.24,1.24
2500,2300,349.98,5.66054528862147,30.72193461057749,1.22,1.22
2550,2300,363.65,5.684932723263405,30.567576684158087,1.2,1.2
2600,2300,377.06,5.7062182847017535,30.410374940123518,1.19,1.19
2650,2300,390.21,5.724655408348479,30.25453354119673,1.17,1.17
2700,2300,402.85,5.740460799246848,30.09474268060175,1.15,1.15
2750,2300,415.0,5.753903268686907,29.936123047497368,1.13,1.13
2800,2300,426.61,5.765113767655569,29.77108232322657,1.12,1.12
2850,2300,437.65,5.77429988070457,29.609459723081024,1.1,1.1
2900,2300,448.09,5.781586225937632,29.444132879942465,1.08,1.08
2950,2300,457.92,5.786987627997944,29.278169954140765,1.07,1.07
3000,2300,467.14,5.790612283347362,29.111958247350643,1.05,1.05
3050,2300,475.75,5.792599373367042,28.944505983602248,1.03,1.03
3100,2300,483.76,5.79315408290463,28.777650439574636,1.02,1.02
3150,2300,491.21,5.792197309193532,28.607079362040714,1.0,1.0
3200,2300,498.1,5.789861575606222,28.442500690952446,0.98,0.98
3250,2300,504.47,5.786229500535267,28.272796792494685,0.97,0.97
3300,2300,510.34,5.781386513859937,28.10484340226176,0.95,0.95
3350,2300,515.73,5.775360495433555,27.937446636997553,0.94,0.94
3400,2300,520.68,5.768339095311509,27.76815480769059,0.92,0.92
3450,2300,525.21,5.7604406564335395,27.60326783879088,0.91,0.91
3500,2300,529.34,5.75170351291717,27.43381735339819,0.89,0.89
3550,2300,533.09,5.742180134816876,27.267652880536414,0.88,0.88
3600,2300,536.5,5.7319985530521,27.102610363468376,0.87,0.87
3650,2300,539.58,5.721110469622548,26.935537105791315,0.85,0.85
3700,2300,542.35,5.709647142829923,26.77085114536425,0.84,0.84
3750,2300,544.84,5.697643536920773,26.609490010777122,0.82,0.82
3800,2300,547.06,5.68509544752865,26.444479992529036,0.81,0.81
3850,2300,549.02,5.6721367479460305,26.281343302358664,0.8,0.8
3900,2300,550.75,5.658758490119783,26.1221060194097,0.78,0.78
3950,2300,552.25,5.644965949265886,25.96242870306634,0.77,0.77
4000,2300,553.55,5.630759068629458,25.8013720389327,0.76,0.76
4050,2300,554.66,5.616244835810627,25.644065117894975,0.75,0.75
4100,2300,555.58,5.601407214403121,25.488309993086805,0.73,0.73
4150,2300,556.33,5.586263084176555,25.332525031615774,0.72,0.72
4200,2300,556.93,5.570828688502299,25.175974075306502,0.71,0.71
4250,2300,557.37,5.555173756066768,25.023698854067387,0.7,0.7
4300,2300,557.68,5.539255907548389,24.87250264185963,0.69,0.69
4350,2300,557.85,5.52307563612411,24.72024961254911,0.67,0.67
4400,2300,557.9,5.506717579201388,24.5701003605896,0.66,0.66
4450,2300,557.83,5.490253652239628,24.42271474595256,0.65,0.65
4500,2300,557.66,5.473606045632712,24.27555682244903,0.64,0.64
4550,2300,557.38,5.456853841435241,24.1295010978206,0.63,0.63
4600,2300,557.01,5.439918934791425,23.983888660854248,0.62,0.62
4650,2300,556.55,5.422914300244831,23.840911209343957,0.61,0.61
4700,2300,556.01,5.405825647609436,23.700252650360813,0.6,0.6
4750,2300,555.39,5.38866137048178,23.55858466047213,0.59,0.59
4800,2300,554.69,5.371415111178298,23.4188665245643,0.58,0.58
4850,2300,553.93,5.354116627159536,23.2800276072919,0.57,0.57
4900,2300,553.1,5.336859473529463,23.143707113359547,0.56,0.56
4950,2300,552.21,5.319537575363723,23.009513574785746,0.55,0.55
5000,2300,551.27,5.302203243825508,22.874984781006578,0.54,0.54
5050,2300,550.27,5.284884635473269,22.74069066931007,0.53,0.53
5100,2300,549.22,5.267589175954634,22.60839596436948,0.52,0.52
5150,2300,548.12,5.250340654005845,22.478440700814918,0.51,0.51
5200,2300,546.99,5.228344714001891,22.350381790734136,0.5,0.5
5250,2300,545.81,5.215490083212568,22.2229217666064,0.49,0.49
5300,2300,544.59,5.198665371821306,22.09488486157598,0.48,0.48
5350,2300,543.34,5.181481549503897,21.96918680585207,0.47,0.47
5400,2300,542.06,5.164370758049016,21.845215878799376,0.47,0.47
5450,2300,540.74,5.147275617137204,21.723269073479724,0.46,0.46
5500,2300,539.4,5.130218014591407,21.60254738270698,0.45,0.45
5550,2300,538.03,5.113216245910752,21.481898878228915,0.44,0.44
5600,2300,536.63,5.0961998576878775,21.36144677102373,0.43,0.43
5650,2300,535.22,5.079207470145054,21.243131257851882,0.42,0.42
5700,2300,533.78,5.062319160777109,21.12678283908177,0.42,0.42
5750,2300,532.32,5.0454194848512275,21.011945207959734,0.41,0.41
5800,2300,530.84,5.028515809153034,20.897424662979333,0.4,0.4
5850,2300,529.35,5.011726307178009,20.78399003009784,0.39,0.39
5900,2300,527.84,4.994952337462582,20.671142911612467,0.39,0.39
5950,2300,526.32,4.978286058099897,20.559954585209905,0.38,0.38
6000,2300,524.78,4.961677920050596,20.450374206611762,0.37,0.37
6050,2300,523.24,4.945087788083155,20.34211215488282,0.36,0.36
6100,2300,521.68,4.928620279360633,20.235308019994697,0.36,0.36
6150,2300,520.11,4.912203378549175,20.12851386170239,0.35,0.35
6200,2300,518.54,4.895886370739207,20.02333007785397,0.34,0.34
6250,2300,516.96,4.879595848558661,19.917842877737204,0.34,0.34
6300,2300,515.37,4.863434746501851,19.814372852870733,0.33,0.33
6350,2300,513.77,4.8473646343366,19.712192195516604,0.32,0.32
6400,2300,512.17,4.8313614435099685,19.611215375176386,0.31,0.31
6450,2300,510.57,4.815452167405824,19.511592646237045,0.31,0.31
6500,2300,508.96,4.79963387014285,19.412942691399348,0.3,0.3
6550,2300,507.35,4.78388201610397,19.3138354385855,0.3,0.3
6600,2300,505.73,4.768272579281351,19.215814740829902,0.29,0.29
6650,2300,504.12,4.7527017905419084,19.119157631478178,0.28,0.28
6700,2300,502.5,4.73723843642117,19.02388049811232,0.28,0.28
6750,2300,500.88,4.721876634306156,18.92992899104392,0.27,0.27
6800,2300,499.26,4.706572223674509,18.83704193628095,0.27,0.27
6850,2300,497.65,4.691441788441514,18.744719489336717,0.26,0.26
6900,2300,496.03,4.6763743451995445,18.652820290465556,0.25,0.25
6950,2300,494.41,4.66139347378475,18.56098330508819,0.25,0.25
7000,2300,492.8,4.646558903208122,18.470728251171415,0.24,0.24
7050,2300,491.18,4.6317965954006555,18.3818237712276,0.24,0.24
7100,2300,489.57,4.617145041710348,18.294012147266614,0.23,0.23
7150,2300,487.97,4.6025577762810315,18.207220869829495,0.23,0.23
7200,2300,486.36,4.588128386986183,18.12137383275134,0.22,0.22
7250,2300,484.76,4.573747359716546,18.03517908262747,0.21,0.21
7300,2300,483.16,4.559514301156972,17.950399010223855,0.21,0.21
7350,2300,481.57,4.545367824618364,17.86568021838107,0.2,0.2
7400,2300,479.97,4.5312751825367,17.78224798730796,0.2,0.2
7450,2300,478.39,4.5172961439138914,17.699964721201763,0.19,0.19
7500,2300,476.81,4.503416019738592,17.618676109925573,0.19,0.19
7550,2300,475.23,4.4895876394111545,17.538346991908654,0.18,0.18
7600,2300,473.66,4.475880612674663,17.458952818803475,0.18,0.18
7650,2300,472.09,4.462244424200596,17.379926649649157,0.17,0.17
7700,2300,470.53,4.448705948197344,17.30103194876509,0.17,0.17
7750,2300,468.97,4.435226231737848,17.223542012178317,0.16,0.16
7800,2300,467.42,4.421877611088021,17.146311683812886,0.16,0.16
7850,2300,465.87,4.4085993264370344,17.069566951767055,0.15,0.15
7900,2300,464.33,4.395394978155745,16.99393812014026,0.15,0.15
7950,2300,462.8,4.382260687326389,16.91917578225118,0.15,0.15
8000,2300,461.27,4.369223972487129,16.84523094289091,0.14,0.14
8050,2300,459.75,4.356246005021854,16.77214737616863,0.14,0.14
8100,2300,458.23,4.343361486030799,16.69983021804384,0.13,0.13
8150,2300,456.72,4.330545085722786,16.627618298473468,0.13,0.13
8200,2300,455.22,4.317794776946001,16.555430618416292,0.12,0.12
8250,2300,453.72,4.305099531114026,16.484276481375783,0.12,0.12
8300,2300,452.23,4.2924596792202845,16.41364203323467,0.12,0.12
8350,2300,450.75,4.279895066059008,16.34410252119411,0.11,0.11
8400,2300,449.27,4.267427372373581,16.27525830428748,0.11,0.11
8450,2300,447.8,4.254997017502951,16.2071580738551,0.1,0.1
8500,2300,446.34,4.242644028543318,16.139846971438722,0.1,0.1
8550,2300,444.88,4.230349575116044,16.073140752799084,0.1,0.1
8600,2300,443.43,4.218150266884899,16.006917875290725,0.09,0.09
8650,2300,441.99,4.20600203610778,15.94062990646059,0.09,0.09
8700,2300,440.56,4.1939308865382365,15.875485038631524,0.08,0.08
8750,2300,439.13,4.1819481193116035,15.8110158770335,0.08,0.08
8800,2300,437.71,4.170054584602326,15.746162394909407,0.08,0.08
8850,2300,436.29,4.158216323043043,15.682458185499668,0.07,0.07
8900,2300,434.89,4.14646950962831,15.619564723754213,0.07,0.07
8950,2300,433.49,4.134787532768178,15.55714232624646,0.07,0.07
9000,2300,432.09,4.123173460305476,15.495398653866795,0.06,0.06
9050,2300,430.71,4.111647112031124,15.43420787650271,0.06,0.06
9100,2300,429.33,4.100180852191477,15.373660003586265,0.06,0.06
9150,2300,427.96,4.088805958412286,15.313648663093344,0.05,0.05
9200,2300,426.59,4.0774753825115635,15.253526547055603,0.05,0.05
9250,2300,425.23,4.066221852517006,15.194197871211848,0.05,0.05
9300,2300,423.88,4.055013148966748,15.134646526336875,0.05,0.05
9350,2300,422.55,4.043898715728565,15.076038341838212,0.04,0.04
9400,2300,421.22,4.0328258289649765,15.018266156233967,0.04,0.04
9450,2300,419.89,4.021801034757486,14.961018376685626,0.04,0.04
9500,2300,418.57,4.010837903906984,14.904305933716103,0.04,0.04
9550,2300,417.25,3.999987116720367,14.848236788263165,0.03,0.03
9600,2300,415.94,3.989145699843676,14.792656284716363,0.03,0.03
9650,2300,414.64,3.9783993638566093,14.7375870323682,0.03,0.03
9700,2300,413.35,3.967713561007961,14.682493476382303,0.03,0.03
9750,2300,412.06,3.9570631695597336,14.6278539182529,0.02,0.02
9800,2300,410.78,3.9465029289046836,14.57371122502046,0.02,0.02
9850,2300,409.51,3.9359598495616184,14.519629311188012,0.02,0.02
9900,2300,408.25,3.925533244233204,14.466196727089471,0.02,0.02
9950,2300,406.99,3.915115082705639,14.4135636997232,0.02,0.02
10000,2300,405.74,3.9047979347756496,14.361361771145338,0.01,0.01
2350,2350,322.64,5.603281421925117,31.030603717985297,1.26,1.26
2400,2350,336.9,5.637134595022122,30.8901652883149,1.24,1.24
2450,2350,351.14,5.6671782765410885,30.749920271182283,1.22,1.22
2500,2350,365.21,5.693595503792074,30.605674799337955,1.2,1.2
2550,2350,378.99,5.716807793579598,30.45621542281367,1.19,1.19
2600,2350,392.52,5.737073635796102,30.308670220693354,1.17,1.17
2650,2350,405.51,5.75467059987932,30.154877718689242,1.15,1.15
2700,2350,417.99,5.769764845837014,30.003148860878895,1.14,1.14
2750,2350,429.92,5.782578523850525,29.844442245277378,1.12,1.12
2800,2350,441.24,5.793298583547902,29.69054301252072,1.1,1.1
2850,2350,451.95,5.801994506515548,29.528397028475364,1.09,1.09
2900,2350,462.02,5.808757163765633,29.37059100727462,1.07,1.07
2950,2350,471.45,5.813686558284219,29.20747860583353,1.05,1.05
3000,2350,480.26,5.816931180288199,29.046293195928925,1.04,1.04
3050,2350,488.46,5.818606437348303,28.88158422398124,1.02,1.02
3100,2350,496.07,5.818806158135608,28.717360642185085,1.01,1.01
3150,2350,503.11,5.817533986303595,28.554901856756608,0.99,0.99
3200,2350,509.61,5.814894017540895,28.388521172351293,0.97,0.97
3250,2350,515.6,5.81097368481024,28.22725766481928,0.96,0.96
3300,2350,521.1,5.805872169076207,28.05975003238674,0.94,0.94
3350,2350,526.14,5.799734623466181,27.89582363225066,0.93,0.93
3400,2350,530.76,5.792630176229841,27.732261553543374,0.91,0.91
3450,2350,534.96,5.784685107860129,27.565623848465837,0.9,0.9
3500,2350,538.79,5.775919109953854,27.403840430924184,0.89,0.89
3550,2350,542.26,5.7664365381905345,27.23822378968659,0.87,0.87
3600,2350,545.4,5.75624291831814,27.073937814754355,0.86,0.86
3650,2350,548.23,5.745417357417965,26.913225778750917,0.84,0.84
3700,2350,550.76,5.733967240043881,26.751138584212452,0.83,0.83
3750,2350,553.02,5.722036780917975,26.58780169979273,0.82,0.82
3800,2350,555.02,5.709649668898783,26.428571572455386,0.8,0.8
3850,2350,556.78,5.696801889791488,26.26995953165915,0.79,0.79
3900,2350,558.31,5.683465312950678,26.109653099502147,0.78,0.78
3950,2350,559.63,5.669707781210311,25.951915027537442,0.77,0.77
4000,2350,560.76,5.655645505018467,25.797262534048237,0.75,0.75
4050,2350,561.7,5.6412249211262875,25.640894157265564,0.74,0.74
4100,2350,562.47,5.626408196347891,25.48389977349463,0.73,0.73
4150,2350,563.08,5.611352059194806,25.33098385804068,0.72,0.72
4200,2350,563.53,5.596031152529796,25.17980735048785,0.7,0.7
4250,2350,563.84,5.580426102017015,25.02755268311168,0.69,0.69
4300,2350,564.02,5.564524650405459,24.876089203026883,0.68,0.68
4350,2350,564.07,5.548449327712352,24.727898927753174,0.67,0.67
4400,2350,564.01,5.532236939696278,24.580028899645765,0.66,0.66
4450,2350,563.83,5.515862653065111,24.4330716338808,0.65,0.65
4500,2350,563.55,5.499322219776759,24.28665322771328,0.64,0.64
4550,2350,563.18,5.4826414635444065,24.142761335765748,0.63,0.63
4600,2350,562.71,5.465786502480774,24.00111601921033,0.61,0.61
4650,2350,562.16,5.448890390785547,23.858283450580217,0.61,0.61
4700,2350,561.53,5.431907521985235,23.71717621164721,0.59,0.59
4750,2350,560.83,5.414814754153796,23.577388352849216,0.58,0.58
4800,2350,560.05,5.397680375227051,23.439902624359092,0.57,0.57
4850,2350,559.21,5.38053009014254,23.3046732427021,0.56,0.56
4900,2350,558.31,5.363383020625853,23.16850315585576,0.55,0.55
4950,2350,557.35,5.346158454863132,23.032520097818164,0.54,0.54
5000,2350,556.34,5.32897891903261,22.899239118995574,0.54,0.54
5050,2350,555.27,5.311793202909057,22.76809690730737,0.53,0.53
5100,2350,554.16,5.294606197061218,22.638826373775757,0.52,0.52
5150,2350,553.0,5.277409215652352,22.508966264245988,0.51,0.51
5200,2350,551.81,5.260241283333891,22.37947690253468,0.5,0.5
5250,2350,550.57,5.241935539385156,22.25237129403044,0.49,0.49
5300,2350,549.3,5.22603364111618,22.127580681467506,0.48,0.48
5350,2350,548.0,5.208930850988626,22.004371349426126,0.47,0.47
5400,2350,546.66,5.191832033854613,21.881148249633252,0.46,0.46
5450,2350,545.3,5.17479941681569,21.758735090860398,0.45,0.45
5500,2350,543.9,5.157815073555861,21.637250829138363,0.45,0.45
5550,2350,542.49,5.14078988435509,21.517600170825578,0.44,0.44
5600,2350,541.05,5.123816199451501,21.399896419545012,0.43,0.43
5650,2350,539.58,5.106872097493199,21.283676457832367,0.42,0.42
5700,2350,538.1,5.089968887976328,21.16660761884781,0.41,0.41
5750,2350,536.6,5.073041980089739,21.05160250884012,0.41,0.41
5800,2350,535.08,5.05619462326927,20.937288813925115,0.4,0.4
5850,2350,533.55,5.039416434635184,20.824791025639744,0.39,0.39
5900,2350,532.01,5.022688170000875,20.713945096313,0.38,0.38
5950,2350,530.45,5.006052467814736,20.60443172590198,0.38,0.38
6000,2350,528.87,4.989450088967763,20.495563330609425,0.37,0.37
6050,2350,527.29,4.972895074949932,20.387225010106665,0.36,0.36
6100,2350,525.7,4.956457075068298,20.279633270716587,0.35,0.35
6150,2350,524.1,4.940065242127792,20.173278903652022,0.35,0.35
6200,2350,522.49,4.923776975214662,20.06828757548442,0.34,0.34
6250,2350,520.87,4.907570401030843,19.964805110341963,0.33,0.33
6300,2350,519.25,4.8914304135719995,19.862536831898225,0.33,0.33
6350,2350,517.63,4.875371285162234,19.76140057039529,0.32,0.32
